iteration,probability
4104,0.645984108616279
4105,0.50819940358862
4106,0.38370299069844716
4108,0.09960055009158321
4110,0.33388579653542994
4111,0.04562444720232421
4112,0.3129687620427141
4113,0.428707337329894
4116,0.9999982086726482
4118,0.916122584655243
4120,0.10928934259517566
4122,0.34687430498851546
4124,0.9965149991136714
4125,0.5376820715290956
4129,0.6270492443622625
4131,0.6308236247697482
4138,0.23642768525197647
4145,0.7112320667260447
4146,0.8709363420427797
4151,0.1927473880762143
4162,0.708552954492407
4163,0.25666078660610714
4169,0.22925027545140286
4170,0.0273362379913858
4173,0.22466105867369182
4175,0.9472863877488145
4176,0.46333765361692136
4178,0.5024004079037239
4180,0.449688945967339
4182,0.06892126665148061
4184,0.21359612080048435
4191,0.5385779476602996
4196,0.6645821432852471
4208,0.43345107328707966
4216,0.18544898127815318
4217,0.9576059978873842
4218,0.3783557985462342
4219,0.3820386432769418
4229,0.9747650122843767
4234,0.262175056923841
4237,0.16179122242174676
4239,0.23163223209938769
4241,0.20004790304875103
4243,0.07947589234844012
4244,0.23151214704601134
4247,0.0903927337018657
4249,0.11609608339126941
4251,0.5997167705706454
4252,0.44510948655801125
4259,0.08025356079949478
4261,0.12116889366765152
4262,0.06992095608520059
4263,0.1950112061786108
4265,0.2922837466033414
4269,0.8337393992766923
4270,0.06247493694547242
4274,0.11210370778553347
4276,0.02150697911817807
4278,0.023545740699428667
4280,0.44604582203597165
4284,0.416326572182547
4285,0.7223798035604357
4298,0.10797059215313268
4299,0.37082030351397033
4300,0.602287009403671
4301,0.8066333830113821
4302,0.6263209402061964
4309,0.41172912736920014
4310,0.16421636641935203
4311,0.8811832023695934
4314,0.5827015197660407
4320,0.817124054044208
4325,0.6449597038841222
4329,0.8750224365665029
4332,0.47016959434703304
4340,0.2687101314721208
4341,0.054334557393332594
4343,0.44912801780669925
4345,0.4542760603291167
4347,0.9294001335719987
4358,0.3456557470038628
4363,0.6576779964316977
4364,0.6214695905977908
4367,0.06252988475467822
4373,0.9383525608727378
4382,0.8153610999949774
4384,0.34292070855558693
4388,0.13940054587653117
4396,0.21012576274433428
4402,0.1675889118157824
4409,0.891360867671771
4411,0.44942472561669766
4415,0.6207921386987545
4424,0.5867338347611174
4427,0.9888978802271218
4428,0.7021096390517045
4431,0.9698846936617964
4435,0.6685784045581885
4446,0.37808240353518924
4448,0.20434145037271262
4453,0.6408051580066414
4459,0.952620382287099
4460,0.28686117096431885
4462,0.27021735205095615
4476,0.16004962921178453
4478,0.4327657589884798
4479,0.5821561932302798
4480,0.9999980839277643
4487,0.1932962611773284
4489,0.5210149185979495
4492,0.4111313200012191
4507,0.5332049808609955
4510,0.9354886959419156
4516,0.4634693323443962
4517,0.25550184812069743
4519,0.3319092091053119
4521,0.7320223591136136
4523,0.11645487631920312
4524,0.9638321752327473
4525,0.37998550236101347
4529,0.14268862390762146
4530,0.07577914821064798
4531,0.28496678031460004
4533,0.15217062100124934
4535,0.9925734720357665
4537,0.5877241313845323
4547,0.8007088573508563
4555,0.8293808790898338
4558,0.738670864154942
4563,0.2353391254426328
4564,0.8063403356173549
4565,0.38887959177525855
4566,0.9114416255583166
4574,0.11941214386787065
4582,0.25310959535189315
4583,0.5393294327362295
4586,0.5249391691030988
4591,0.26617265628390063
4599,0.9141183948070147
4600,0.25022654573905334
4607,0.38605475131677197
4611,0.8458709479864039
4618,0.8182316242204494
4622,0.8756210377254723
4626,0.2624749773867795
4631,0.6460927641239409
4643,0.3765306636001112
4646,0.3155377059372061
4650,0.5624238601256764
4654,0.703014654169989
4658,0.2509077173495766
4663,0.3084203781543219
4665,0.39337687671503213
4666,0.5349300585375079
4668,0.8147936012965422
4670,0.7136898049335755
4671,0.8948557540758642
4673,0.6789605610785623
4675,0.8135942191911768
4676,0.33062593066458273
4678,0.5777737031689091
4680,0.4770777089805966
4684,0.2113724366738586
4685,0.036301014438525805
4686,0.04165525868376023
4691,0.02774615357831393
4693,0.019683870181550416
4695,0.012277837628191752
4698,0.12793730225182554
4699,0.1985375704305872
4700,0.3318924512351451
4702,0.06340394762385355
4705,0.4196128835303654
4711,0.015186386903363578
4718,0.22848368581035225
4719,0.4153969818953594
4726,0.2477934621913357
4727,0.18433952549026672
4728,0.8977290777549533
4729,0.6829416597922807
4738,0.980316173478385
4740,0.48885752317983605
4744,0.21541171791748392
4747,0.1825217359837323
4748,0.11966557953930826
4750,0.34421388612945153
4754,0.8295506297780115
4756,0.21588108215727736
4760,0.5713722559304228
4762,0.05352447289530819
4764,0.45738728070364004
4766,0.899705020190245
4768,0.18855374679374057
4769,0.5236006981057759
4773,0.3119699788380392
4791,0.26319914490947816
4792,0.09020398468846598
4793,0.09229227566524352
4794,0.7721599470107982
4795,0.5333370418253306
4797,0.5070648055692162
4798,0.31545554227189027
4801,0.18819821354196498
4802,0.40980832775291076
4804,0.7844494743873973
4806,0.2444638017849657
4807,0.40440176406339534
4810,0.8121492159986524
4812,0.2748958553414409
4814,0.20268127830150512
4815,0.7094420881386791
4817,0.10541538273312229
4818,0.17726796017483987
4821,0.5161688485791502
4826,0.17943193428704426
4831,0.5102271092888169
4834,0.5112661497193626
4838,0.8298595169012677
4844,0.8663738274219767
4848,0.2885274500411252
4852,0.3018968401554861
4853,0.3185670821809232
4860,0.1358055217964529
4861,0.45932940139447176
4864,0.5379565940681554
4866,0.13487329583090757
4868,0.233075260727106
4871,0.9028420515698152
4881,0.19396430885361937
4882,0.05156879948081527
4885,0.1306884228166405
4890,0.00012353151551108274
4891,0.14333278739977606
4892,0.4478087763851846
4893,0.1519702404909847
4895,0.5592850517963674
4898,0.9518551913177804
4903,0.11119295393506852
4910,0.5533777516526929
4919,0.08875025930024286
4921,0.9999979211003348
4930,0.7082247782681003
4932,0.8651549466777282
4934,0.2584408058471036
4937,0.23743946686946402
4940,0.9849126869192718
4945,0.2613302159794865
4946,0.38433588807150615
4948,0.6063008061220921
4949,0.9011500067221563
4953,0.9615701275307059
4955,0.10503159955486409
4959,0.2008274712240212
4963,0.9820507881737723
4968,0.29301849814202763
4972,0.05953841020722351
4977,0.886153268094541
4979,0.8961654998953063
4982,0.41043301532278875
4985,0.22782326548116733
4986,0.1975641203683069
4990,0.3791261412206714
4995,0.8390463640516783
5003,0.19868335819683874
5004,0.34431025064011866
5006,0.7875069786106551
5007,0.3070112949536493
5009,0.4510328296579286
5012,0.06373177449815808
5016,0.3329084219798736
5017,0.8222547211484197
5018,0.2730854540462353
5020,0.5697134194763784
5023,0.8484284455963556
5029,0.2138711566512843
5036,0.3886745281258877
5043,0.5329253456275205
5051,0.6356801226824212
5053,0.3235084764003403
5061,0.4468554078522663
5068,0.10529679933566555
5069,0.8314177638281702
5072,0.958495904470251
5076,0.2883020323699335
5077,0.7149003959222942
5079,0.9426079970871906
5082,0.9692124244470597
5092,0.07242409315019481
5100,0.09512082352521567
5101,0.382695781758584
5107,0.6515998754394969
5109,0.5125973892871781
5113,0.15854298791075275
5115,0.4333135337682564
5120,0.3844134716170361
5128,0.14283380292173045
5135,0.4859947590560496
5136,0.12288599112150592
5143,0.45019852338345184
5146,0.6884049840878282
5147,0.4517964359271044
5149,0.14293438220045893
5151,0.8804467843588183
5153,0.16457921265789263
5161,0.9779682657230527
5170,0.7349250199861339
5171,0.40458259221483045
5175,0.1355477547019933
5176,0.29513831446049665
5187,0.7766029985929069
5191,0.922780383884676
5213,0.999997805743874
5214,0.37771860340639707
5223,0.8707142462178326
5224,0.9836945148100218
5227,0.33377446912082165
5228,0.5385991726609223
5229,0.674334701799833
5231,0.30127393443605577
5232,0.12835480900561766
5235,0.9650608414598378
5238,0.1378005546687322
5242,0.8913448283805578
5244,0.9649312615651869
5246,0.265364045665647
5252,0.8715655088210563
5260,0.23748026614132448
5273,0.10448870333894317
5275,0.3671207596135519
5281,0.8304180508203299
5283,0.42537889371330145
5284,0.931733342452241
5285,0.6694360659958889
5286,0.25454184408918057
5291,0.8372852424429104
5294,0.24188854082782965
5296,0.1861640909786349
5299,0.07089709028755524
5300,0.12473117787804758
5304,0.939184713638896
5307,0.39490952203324736
5308,0.023298078409402113
5309,0.5525209321185974
5310,0.4732040425421105
5312,0.5001397505605777
5314,0.22587217809958798
5316,0.6253583391610037
5318,0.047477615395435074
5319,0.08001403706546692
5322,0.200205029093485
5324,0.3954633628587694
5325,0.3207960816990358
5326,0.04422458655100461
5335,0.5620170344787329
5336,0.04077242487263982
5337,0.08295008995431805
5339,0.2866231314906903
5340,0.4625966522117307
5349,0.5184969848984384
5350,0.4112430657924714
5356,0.13615605357814958
5358,0.23880901756588185
5359,0.04124987769015888
5360,0.18600180911321854
5361,0.08621897894393561
5363,0.17341825292290827
5364,0.05151260562243159
5365,0.12171374712295886
5366,0.17807896596831163
5368,0.22787410004991046
5372,0.024258269529112194
5374,0.00512798417625298
5375,0.06822714921075235
5376,0.07514923745210624
5378,0.28607149855670416
5379,0.013060097740851703
5380,0.9205231024884796
5381,0.017083845709915606
5382,0.10091115474270432
5383,0.20288751296566715
5384,0.49053156128593345
5385,0.22902183770299905
5387,0.2596007638810311
5388,0.1575941112755162
5389,0.004472462445236669
5391,0.27688923390171516
5394,0.26053486796350744
5395,0.22839779869676996
5399,0.09440839780572169
5400,0.2072414692766871
5402,0.40786776817912496
5407,0.13115264290272458
5408,0.20604633034965364
5410,0.09544984811290118
5412,0.9536542563128889
5417,0.3435818355883114
5419,0.9235349056903666
5423,0.183565239803559
5425,0.6816388609346441
5427,0.3877269201571393
5431,0.25011644384227305
5432,0.19005101587884496
5433,0.07209117274645135
5435,0.15873716362047727
5439,0.15874793651392277
5440,0.025703382915100492
5452,0.03171239557359329
5458,0.32038994772097046
5459,0.8356379641979862
5460,0.9155039387439969
5462,0.6113333888575782
5465,0.0649363372896585
5466,0.17116678025030485
5467,0.8931563762976726
5469,0.37416623961770373
5471,0.0579712869365919
5472,0.05890987652663359
5474,0.6023539614858091
5475,0.13018350219579014
5478,0.31405622902505875
5487,0.15463015401198069
5491,0.04690434214533944
5495,0.8911665889408896
5496,0.15177199946865644
5503,0.048639087774961426
5507,0.04378477342891324
5508,0.4943148950741765
5512,0.05084615528610295
5513,0.6261756116949702
5514,0.4643894597717795
5521,0.17957230568548635
5523,0.09247905338283473
5525,0.3927437037045574
5527,0.5640385708924509
5529,0.5757122949099458
5537,0.9382816943358846
5538,0.3674148459194106
5543,0.9603124275150476
5546,0.2738830910197172
5549,0.533268981409124
5555,0.8537612490497675
5562,0.5464657509691561
5564,0.2540464821252023
5565,0.38781711887150644
5568,0.19014261434420957
5571,0.1911751815600476
5572,0.4987231579110229
5573,0.3812973434682581
5578,0.23690622812793366
5580,0.946286336012293
5582,0.944576813740782
5583,0.07094123477536889
5584,0.42455995920756034
5588,0.876568152177296
5589,0.7059140602709139
5591,0.17625090876575744
5595,0.44771369687775053
5599,0.5239862207218693
5601,0.4200476804264307
5602,0.19568041103173353
5610,0.20789292481729507
5617,0.45677956395616365
5620,0.267614853188812
5632,0.5763561822062703
5634,0.4824572913848807
5636,0.263297527137629
5637,0.09177802484435002
5638,0.9383506637028506
5649,0.4231504971537569
5651,0.6172350143929242
5657,0.14745811384450003
5660,0.19843850712543004
5673,0.2357367935055185
5676,0.6919617019674675
5678,0.9160429797856189
5684,0.9175163766599965
5688,0.3993097089247402
5691,0.9999256934790243
5692,0.3341376305416058
5693,0.5399230841039074
5696,0.3422390960194443
5701,0.20579419167482646
5703,0.6593637168552846
5709,0.8661785069151345
5712,0.854226286132423
5719,0.8571339860110768
5721,0.2347672970581273
5725,0.620654897535129
5740,0.23416105863115078
5743,0.8394873709230186
5746,0.38246214857857785
5747,0.5312371135665523
5748,0.9830617836868291
5749,0.7891760705193417
5753,0.04787072991911627
5758,0.6021275791194224
5768,0.7897677177780076
5785,0.81418251585453
5787,0.23332189856838254
5791,0.7156190087002801
5792,0.29262517550042494
5795,0.4198198369377736
5801,0.534850116064123
5805,0.90435723486676
5809,0.33370037838454547
5814,0.5983658077777501
5817,0.39851404775111127
5828,0.2999486234744491
5832,0.6291191705574992
5840,0.20074658206328638
5846,0.23012211610376587
5848,0.9937565571135125
5859,0.15275645759758347
5861,0.4380095581394824
5865,0.27636023699029943
5866,0.8150252243260292
5868,0.7334422243933563
5870,0.9361447450826119
5881,0.11244936537622842
5883,0.26412249801194587
5885,0.20535151588525663
5888,0.8260825252230495
5890,0.3763874812309147
5891,0.5309734303049138
5892,0.3967874805584722
5893,0.8315973382921344
5895,0.4887225073219105
5896,0.5640126565482774
5898,0.042194037199040066
5900,0.0788210766782348
5901,0.5797354947552101
5902,0.08222626886889202
5904,0.23973289820843222
5912,0.06233612067985299
5913,0.076495791136954
5915,0.6231630939405596
5917,0.02554382824557362
5918,0.4208437020132812
5919,0.39262215716975757
5920,0.2863033016037968
5922,0.1426209237697897
5923,0.06759586682550302
5924,0.18771341376447198
5925,0.035598182408664227
5927,0.20503712803108734
5930,0.056437414401995734
5931,0.4001160660039903
5933,0.08848034034747335
5935,0.14239274657711273
5938,0.7242274876062981
5939,0.2071978034633852
5940,0.06315279146672263
5942,0.9147087419098522
5943,0.01116520718277536
5945,0.07800526458436405
5946,0.03054249505976165
5949,0.0761829645089042
5951,0.9959437569820118
5960,0.6988606655308712
5962,0.3659427477536439
5974,0.429619423001847
5976,0.22507776787051767
5977,0.010550311680693881
5982,0.19384482917897947
5985,0.47684358486179057
5986,0.7158564588103595
5987,0.37012856522591314
5991,0.12189404459362203
5993,0.3745337119003052
5999,0.01769302006338297
6003,0.3161152957451273
6006,0.27896664587036274
6008,0.4171331241198972
6009,0.2078895666914365
6013,0.2671079894241815
6016,0.0394502862818193
6018,0.16877184164710166
6019,0.3549455433437444
6021,0.4005300226025835
6022,0.04914203965561232
6023,0.2596304364732079
6027,0.2676107639092412
6033,0.13870491447056044
6035,0.9358162178600504
6040,0.022338791502471804
6041,0.3249081223937469
6043,0.9276654998289344
6044,0.37870328718196916
6046,0.29096012083174333
6052,0.1252662130175669
6055,0.10035690174266991
6057,0.0024707705228280835
6060,0.4543544478627609
6062,0.0687905612513876
6063,0.053154954236990744
6065,0.19008778563012088
6066,0.0021043165775455237
6069,0.007132755495334121
6075,0.03272546320034584
6076,0.09070753914334492
6080,0.14986818707676336
6082,0.8560031636278448
6085,0.7945094182471882
6087,0.364373135673161
6090,0.054996064964581
6093,0.007007647306293572
6094,0.003548397328666756
6096,0.009596628521797651
6097,0.24876756650890633
6098,0.0583177588950132
6099,0.0336735300281422
6100,0.38093933316459216
6101,0.17945483424337286
6105,0.9902452202307166
6107,0.014274000898678899
6108,0.058388051495634884
6109,0.014950529813042165
6110,0.16139079966813943
6112,0.6441719064340306
6113,0.6082717227969028
6119,0.34678735845690833
6122,0.010228425557591889
6125,0.3039759133191867
6126,0.5681401899079155
6127,0.40725334591279266
6130,0.15406236787871444
6132,0.9127388578257658
6135,0.9867418867161432
6137,0.0774972718323123
6138,0.4801606787265445
6139,0.40905767895564155
6146,0.1709514998524777
6152,0.19697670374610957
6157,0.1868679615770689
6158,0.8495133432777502
6177,0.4966212964712305
6178,0.17900434318869485
6180,0.36931596318667
6187,0.9863476663613395
6191,0.3588322399806213
6193,0.35807970512035253
6194,0.699755349066648
6196,0.9891038481253097
6199,0.10755728255434965
6206,0.25514318094541566
6208,0.38667383545634626
6210,0.014959383050403098
6211,0.27821940768343206
6212,0.6067752117963809
6214,0.9075900203623674
6217,0.08492747927986861
6220,0.4536753321769744
6223,0.9226029755440295
6226,0.8208671787943714
6228,0.6770806557306446
6235,0.07518275795781378
6237,0.3595903183215603
6238,0.08488107313554208
6239,0.641455299575956
6243,0.9819664801126712
6253,0.556889647016739
6256,0.5659429046394865
6257,0.614780250639507
6269,0.15682584207304856
6270,0.4620007844525025
6271,0.2834352263945255
6273,0.7392121716998784
6289,0.9315323457710138
6290,0.8300234932907413
6299,0.23935582808446304
6302,0.9154678608098784
6306,0.41256538182913366
6310,0.1575781868107973
