iteration,best_cost,incumbent_cost
1360,6010250,6855485
1361,6010250,6870228
1362,6010250,6870228
1363,6010250,6870228
1364,6010250,6870228
1365,6010250,6916138
1366,6010250,6916138
1367,6010250,6916138
1368,6010250,6916138
1369,6010250,6408228
1370,6010250,6408228
1371,6010250,6366020
1372,6010250,6366020
1373,6010250,6366020
1374,6010250,6366020
1375,6010250,6366020
1376,6010250,6486959
1377,6010250,6486959
1378,6010250,6746305
1379,6010250,6746305
1380,6010250,6730045
1381,6010250,6730045
1382,6010250,6730045
1383,6010250,6730045
1384,6010250,6730045
1385,6010250,6730045
1386,6010250,6730045
1387,6010250,6435537
1388,6010250,6435537
1389,6010250,6435537
1390,6010250,6435537
1391,6010250,6283246
1392,6010250,6283246
1393,6010250,6283246
1394,6010250,6283246
1395,6010250,6283246
1396,6010250,6283246
1397,6010250,6283246
1398,6010250,6283246
1399,6010250,6791156
1400,6010250,6791156
1401,6010250,6791156
1402,6010250,6283246
1403,6010250,6283246
1404,6010250,6390187
1405,6010250,6390187
1406,6010250,6390187
1407,6010250,6390187
1408,6010250,6390187
1409,6010250,6390187
1410,6010250,6390187
1411,6010250,6390187
1412,6010250,6390187
1413,6010250,6130841
1414,6010250,6130841
1415,6010250,6130841
1416,6010250,6130841
1417,6010250,6130841
1418,6010250,6130841
1419,6010250,6130841
1420,6010250,6130841
1421,6010250,6130841
1422,6010250,6130841
1423,6010250,6130841
1424,6010250,6917393
1425,6010250,6917393
1426,6010250,6913443
1427,6010250,6126891
1428,6010250,6126891
1429,6010250,6126891
1430,6010250,6133555
1431,6010250,6133555
1432,6010250,6133555
1433,6010250,6133555
1434,6010250,6133555
1435,6010250,6133555
1436,6010250,6133555
1437,6010250,6173792
1438,6010250,6173792
1439,6010250,6173792
1440,6010250,6173792
1441,6010250,6173792
1442,6010250,6173792
1443,6010250,6173792
1444,6010250,6239765
1445,6010250,6239765
1446,6010250,6239765
1447,6010250,6239765
1448,6010250,6239765
1449,6010250,6239765
1450,6010250,6239765
1451,6010250,6239765
1452,6010250,6239765
1453,6010250,6239765
1454,6010250,6239765
1455,6010250,6239765
1456,6010250,6239765
1457,6010250,6239765
1458,6010250,6229508
1459,6010250,6229508
1460,6010250,6572556
1461,6010250,6572556
1462,6010250,6572556
1463,6010250,6572556
1464,6010250,6572556
1465,6010250,6572556
1466,6010250,6572556
1467,6010250,6572556
1468,6010250,6572556
1469,6010250,6229508
1470,6010250,6229508
1471,6010250,6257647
1472,6010250,6257647
1473,6010250,6257647
1474,6010250,6257647
1475,6010250,6257647
1476,6010250,6257647
1477,6010250,6257647
1478,6010250,6257647
1479,6010250,6257647
1480,6010250,6257647
1481,6010250,6257647
1482,6010250,6257647
1483,6010250,6257647
1484,6010250,6632761
1485,6010250,6632761
1486,6010250,6632761
1487,6010250,6632761
1488,6010250,6693923
1489,6010250,6693923
1490,6010250,6693923
1491,6010250,6318809
1492,6010250,6318809
1493,6010250,6318809
1494,6010250,6318809
1495,6010250,6318809
1496,6010250,6269096
1497,6010250,6269096
1498,6010250,6269096
1499,6010250,6269096
1500,6010250,6269096
1501,6010250,6269096
1502,6010250,6269096
1503,6010250,6269096
1504,6010250,6269096
1505,6010250,6269096
1506,6010250,6269096
1507,6010250,6269096
1508,6010250,6269096
1509,6010250,6269096
1510,6010250,6269096
1511,6010250,6644210
1512,6010250,6269096
1513,6010250,6269096
1514,6010250,6838531
1515,6010250,6740995
1516,6010250,6740995
1517,6010250,6740995
1518,6010250,6233085
1519,6010250,6233085
1520,6010250,6113314
1521,6010250,6113314
1522,6010250,6113314
1523,6010250,6113314
1524,6010250,6693832
1525,6010250,6693832
1526,6010250,6693832
1527,6010250,7480384
1528,6010250,6623210
1529,6010250,6623210
1530,6010250,6623210
1531,6010250,6623210
1532,6010250,6953452
1533,6010250,7212798
1534,6010250,7212798
1535,6010250,7212798
1536,6010250,6882556
1537,6010250,6882556
1538,6010250,6872258
1539,6010250,7202500
1540,6010250,8033358
1541,6010250,8033358
1542,6010250,8033358
1543,6010250,8033358
1544,6010250,8033358
1545,6010250,8018615
1546,6010250,8018615
1547,6010250,8016936
1548,6010250,8016936
1549,6010250,7570075
1550,6010250,7310729
1551,6010250,7310729
1552,6010250,7310729
1553,6010250,7310729
1554,6010250,7310729
1555,6010250,6947358
1556,6010250,6947358
1557,6010250,6947358
1558,6010250,6974702
1559,6010250,6974702
1560,6010250,6974702
1561,6010250,6974702
1562,6010250,6974702
1563,6010250,6974702
1564,6010250,6974702
1565,6010250,6974702
1566,6010250,6974702
1567,6010250,6974702
1568,6010250,6974702
1569,6010250,6974702
1570,6010250,6974702
1571,6010250,6974702
1572,6010250,6974702
1573,6010250,6974702
1574,6010250,6974702
1575,6010250,6970229
1576,6010250,6970229
1577,6010250,6970229
1578,6010250,6970229
1579,6010250,6970229
1580,6010250,7005050
1581,6010250,7424567
1582,6010250,7424567
1583,6010250,7424567
1584,6010250,7424567
1585,6010250,7424567
1586,6010250,7424567
1587,6010250,7424567
1588,6010250,7005050
1589,6010250,7005050
1590,6010250,7005050
1591,6010250,7005050
1592,6010250,7005050
1593,6010250,7005050
1594,6010250,7005050
1595,6010250,7005050
1596,6010250,7005050
1597,6010250,7005050
1598,6010250,7005050
1599,6010250,7005050
1600,6010250,6970229
1601,6010250,6972301
1602,6010250,6972301
1603,6010250,6972301
1604,6010250,6972301
1605,6010250,6972301
1606,6010250,6972301
1607,6010250,6972301
1608,6010250,6972301
1609,6010250,6972301
1610,6010250,6972301
1611,6010250,6972301
1612,6010250,6970229
1613,6010250,6970229
1614,6010250,6970229
1615,6010250,6970229
1616,6010250,6970229
1617,6010250,6970229
1618,6010250,6970229
1619,6010250,6970229
1620,6010250,6970229
1621,6010250,7115475
1622,6010250,6970229
1623,6010250,6970229
1624,6010250,6970229
1625,6010250,7414447
1626,6010250,7414447
1627,6010250,7414447
1628,6010250,7414447
1629,6010250,7414447
1630,6010250,7414447
1631,6010250,7414447
1632,6010250,7414447
1633,6010250,7414447
1634,6010250,7414447
1635,6010250,7414447
1636,6010250,7414447
1637,6010250,7414447
1638,6010250,7414447
1639,6010250,7414447
1640,6010250,7414447
1641,6010250,7414447
1642,6010250,7414447
1643,6010250,7414447
1644,6010250,7414447
1645,6010250,7414447
1646,6010250,7414447
1647,6010250,7414447
1648,6010250,7414447
1649,6010250,7414447
1650,6010250,7414447
1651,6010250,7414447
1652,6010250,7414447
1653,6010250,7414447
1654,6010250,7414447
1655,6010250,6970229
1656,6010250,6970229
1657,6010250,6970229
1658,6010250,6970229
1659,6010250,6970229
1660,6010250,6970229
1661,6010250,7040851
1662,6010250,7028199
1663,6010250,7028199
1664,6010250,7028199
1665,6010250,7028199
1666,6010250,7028199
1667,6010250,6377147
1668,6010250,6377147
1669,6010250,6377147
1670,6010250,6377147
1671,6010250,6377147
1672,6010250,6377147
1673,6010250,6247180
1674,6010250,6247180
1675,6010250,6547300
1676,6010250,6547300
1677,6010250,6547300
1678,6010250,6476678
1679,6010250,6476678
1680,6010250,6476678
1681,6010250,6176558
1682,6010250,6481124
1683,6010250,6481124
1684,6010250,6682551
1685,6010250,6682551
1686,6010250,6481124
1687,6010250,6481124
1688,6010250,6481124
1689,6010250,6481124
1690,6010250,6481124
1691,6010250,6481124
1692,6010250,6176558
1693,6010250,6176558
1694,6010250,6176558
1695,6010250,6176558
1696,6010250,6176558
1697,6010250,6176558
1698,6010250,6176558
1699,6010250,6176558
1700,6010250,6176558
1701,6010250,6176558
1702,6010250,6176558
1703,6010250,6176558
1704,6010250,6176558
1705,6010250,6176558
1706,6010250,6176558
1707,6010250,6176558
1708,6010250,6176558
1709,6010250,6176558
1710,6010250,6176558
1711,6010250,6176558
1712,6010250,6176558
1713,6010250,6176558
1714,6010250,6115047
1715,6010250,6115047
1716,6010250,6087703
1717,6010250,6087703
1718,6010250,6087703
1719,6010250,6087703
1720,6010250,6087703
1721,6010250,6087703
1722,6010250,6087703
1723,6010250,6087703
1724,6010250,6087703
1725,6010250,6087703
1726,6010250,6087703
1727,6010250,6087703
1728,6010250,6087703
1729,6010250,6087703
1730,6010250,6087703
1731,6010250,6087703
1732,6010250,6194119
1733,6010250,6194119
1734,6010250,6194867
1735,6010250,6194867
1736,6010250,6194867
1737,6010250,6194867
1738,6010250,6194867
1739,6010250,6194867
1740,6010250,6194867
1741,6010250,6194867
1742,6010250,6656480
1743,6010250,6656480
1744,6010250,6656480
1745,6010250,6656480
1746,6010250,6194867
1747,6010250,6194867
1748,6010250,6194867
1749,6010250,6340113
1750,6010250,6340113
1751,6010250,6456568
1752,6010250,6456568
1753,6010250,6456568
1754,6010250,6456568
1755,6010250,6456568
1756,6010250,6456568
1757,6010250,6456568
1758,6010250,6456568
1759,6010250,6456568
1760,6010250,6456581
1761,6010250,6456581
1762,6010250,6456581
1763,6010250,7078003
1764,6010250,7078003
1765,6010250,7078003
1766,6010250,7078003
1767,6010250,7078003
1768,6010250,7078003
1769,6010250,7078003
1770,6010250,7105347
1771,6010250,6988892
1772,6010250,6988892
1773,6010250,6988892
1774,6010250,6988892
1775,6010250,6988892
1776,6010250,7345954
1777,6010250,7200708
1778,6010250,7200708
1779,6010250,7200708
1780,6010250,7200708
1781,6010250,7200708
1782,6010250,7337978
1783,6010250,7026363
1784,6010250,6669301
1785,6010250,6669301
1786,6010250,6799268
1787,6010250,6799268
1788,6010250,6799268
1789,6010250,6799268
1790,6010250,6178161
1791,6010250,6178161
1792,6010250,6048194
1793,6010250,6048194
1794,6010250,6048194
1795,6010250,6048194
1796,6010250,6048194
1797,6010250,6048194
1798,6010250,6048194
1799,6010250,6048194
1800,6010250,6048194
1801,6010250,6178161
1802,6010250,6178161
1803,6010250,6178161
1804,6010250,6178161
1805,6010250,6178161
1806,6010250,6188418
1807,6010250,6188418
1808,6010250,6188418
1809,6010250,6188418
1810,6010250,6188418
1811,6010250,6188418
1812,6010250,6188418
1813,6010250,6188418
1814,6010250,6188418
1815,6010250,6188418
1816,6010250,6188418
1817,6010250,6188418
1818,6010250,6188418
1819,6010250,6188418
1820,6010250,6188418
1821,6010250,6188418
1822,6010250,6250979
1823,6010250,6902031
1824,6010250,6902031
1825,6010250,6906504
1826,6010250,6906504
1827,6010250,6125485
1828,6010250,6125485
1829,6010250,6125485
1830,6010250,6125485
1831,6010250,6125485
1832,6010250,6920098
1833,6010250,6920098
1834,6010250,6920098
1835,6010250,6920098
1836,6010250,6062924
1837,6010250,6132082
1838,6010250,6132082
1839,6010250,6132082
1840,6010250,6132082
1841,6010250,6132082
1842,6010250,6122414
1843,6010250,6122414
1844,6010250,6122414
1845,6010250,6632846
1846,6010250,6632846
1847,6010250,6632846
1848,6010250,7160294
1849,6010250,7218679
1850,6010250,7218679
1851,6010250,7249056
1852,6010250,7249056
1853,6010250,7697225
1854,6010250,7656156
1855,6010250,7616520
1856,6010250,7357174
1857,6010250,6860370
1858,6010250,6622273
1859,6010250,6207820
1860,6010250,6467166
1861,6010250,6467166
1862,6010250,6465648
1863,6010250,6206302
1864,6010250,6206303
1865,6010250,6206303
1866,6010250,6517574
1867,6010250,7215237
1868,6010250,7215237
1869,6010250,7192813
1870,6010250,7192813
1871,6010250,6352948
1872,6010250,6352948
1873,6010250,6352948
1874,6010250,6352948
1875,6010250,6352948
1876,6010250,6352948
1877,6010250,6324700
1878,6010250,6323870
1879,6010250,6427726
1880,6010250,6491141
1881,6010250,6491141
1882,6010250,6491141
1883,6010250,6506199
1884,6010250,6491141
1885,6010250,6491141
1886,6010250,6491140
1887,6010250,7702991
1888,6010250,7662754
1889,6010250,7340895
1890,6010250,7340895
1891,6010250,7283909
1892,6010250,6497358
1893,6010250,6497358
1894,6010250,6497358
1895,6010250,6497358
1896,6010250,6497357
1897,6010250,6497357
1898,6010250,6754784
1899,6010250,6770848
1900,6010250,6084343
1901,6010250,6084343
1902,6010250,6124580
1903,6010250,6124580
1904,6010250,6124580
1905,6010250,6124580
1906,6010250,6430375
1907,6010250,6390138
1908,6010250,6393335
1909,6010250,6393335
1910,6010250,6393335
1911,6010250,6393335
1912,6010250,6071476
1913,6010250,6111713
1914,6010250,6111713
1915,6010250,6070806
1916,6010250,6072878
1917,6010250,6070806
1918,6010250,6070806
1919,6010250,6462608
1920,6010250,6216052
1921,6010250,6216052
1922,6010250,6475398
1923,6010250,6216052
1924,6010250,6594426
1925,6010250,6594426
1926,6010250,6299872
1927,6010250,7455241
1928,6010250,7195895
1929,6010250,7195895
1930,6010250,6867286
1931,5931026,5931026
1932,5931026,5931026
1933,5931026,5931026
1934,5931026,5931026
1935,5931026,5931026
1936,5931026,5931026
1937,5931026,5931026
1938,5931026,5931026
1939,5925258,5925258
1940,5925258,5925258
1941,5925258,5925258
1942,5925258,5925258
1943,5925258,6317060
1944,5925258,6317060
1945,5925258,6317060
1946,5925258,6317060
1947,5925258,6317060
1948,5925258,6317060
1949,5925258,6317060
1950,5925258,6317060
1951,5925258,5925258
1952,5925258,5925258
1953,5925258,5925258
1954,5925258,5925258
1955,5925258,5925258
1956,5925258,5925258
1957,5925258,5925258
1958,5925258,5925258
1959,5889247,5889247
1960,5889247,5889247
1961,5889247,5889247
1962,5889247,5889247
1963,5889247,5889247
1964,5889247,5889247
1965,5889247,5889247
1966,5889247,5889247
1967,5889247,5889247
1968,5889247,5889247
1969,5889247,5889247
1970,5889247,6189367
1971,5889247,6189367
1972,5889247,5889247
1973,5889247,5889247
1974,5889247,5889247
1975,5889247,5889247
1976,5889247,5889247
1977,5889247,5889247
1978,5889247,5889247
1979,5889247,5889247
1980,5889247,5889247
1981,5889247,5889247
1982,5889247,5889247
1983,5889247,5889247
1984,5889247,5889247
1985,5889247,5889247
1986,5889247,5889247
1987,5889247,5889247
1988,5850379,5850379
1989,5779757,5779757
1990,5779757,5779757
1991,5779757,5779757
1992,5779757,5779757
1993,5779757,5779757
1994,5779757,5779757
1995,5779757,5779757
1996,5779757,5816883
1997,5779757,5816883
1998,5779757,5816883
1999,5779757,5818277
2000,5779757,5818277
2001,5779757,5818277
2002,5779757,5818277
2003,5779757,5818277
2004,5779757,6754537
2005,5779757,6754537
2006,5779757,6754537
2007,5779757,6754537
2008,5779757,6754537
2009,5779757,6754537
2010,5779757,6754537
2011,5779757,6754537
2012,5779757,6754537
2013,5779757,6788164
2014,5779757,6793932
2015,5779757,6793932
2016,5779757,6793932
2017,5779757,6793932
2018,5779757,5897909
2019,5779757,5897909
2020,5779757,5897909
2021,5779757,5938817
2022,5779757,5938817
2023,5779757,5938817
2024,5779757,5933048
2025,5779757,5933048
2026,5779757,5933048
2027,5779757,5933048
2028,5779757,5933048
2029,5779757,5933048
2030,5779757,5933048
2031,5779757,5933048
2032,5779757,5933048
2033,5779757,5933048
2034,5779757,5933048
2035,5779757,5933048
2036,5779757,5933048
2037,5779757,5933048
2038,5779757,5933048
2039,5779757,5933048
2040,5779757,6356357
2041,5779757,6356357
2042,5779757,6356357
2043,5779757,6356357
2044,5779757,6356357
2045,5779757,5933048
2046,5779757,5933048
2047,5779757,5933048
2048,5779757,5933048
2049,5779757,5933048
2050,5779757,5933048
2051,5779757,5933048
2052,5779757,5933048
2053,5779757,5892811
2054,5779757,5892811
2055,5779757,5851904
2056,5779757,5851904
2057,5779757,5833561
2058,5779757,5833561
2059,5779757,5833561
2060,5779757,5833561
2061,5779757,5833561
2062,5779757,5833561
2063,5779757,5833561
2064,5779757,5833561
2065,5779757,5833561
2066,5779757,5833561
2067,5779757,5833561
2068,5779757,5833561
2069,5779757,5839329
2070,5779757,5839329
2071,5779757,5841401
2072,5779757,5841401
2073,5779757,5839329
2074,5779757,5839329
2075,5779757,5839329
2076,5779757,5839329
2077,5779757,5839329
2078,5779757,5839329
2079,5779757,5839329
2080,5779757,5839329
2081,5779757,5839329
2082,5779757,5839329
2083,5779757,6180544
2084,5779757,6180544
2085,5779757,6180544
2086,5779757,6180544
2087,5779757,6180544
2088,5779757,6180544
2089,5779757,6180544
2090,5779757,6180544
2091,5779757,6180544
2092,5779757,6225363
2093,5779757,6225363
2094,5779757,6225363
2095,5779757,6225363
2096,5779757,6225363
2097,5779757,6225363
2098,5779757,6225363
2099,5779757,6226696
2100,5779757,5834894
2101,5779757,5834894
2102,5779757,5834894
2103,5779757,5834894
2104,5779757,5834894
2105,5779757,5834894
2106,5779757,5834894
2107,5779757,5834894
2108,5779757,5834894
2109,5779757,5875801
2110,5779757,5875801
2111,5779757,5875801
2112,5779757,5875801
2113,5779757,5875801
2114,5779757,6051282
2115,5779757,6051282
2116,5779757,6049949
2117,5779757,6049949
2118,5779757,5874468
2119,5779757,5874468
2120,5779757,5874468
2121,5771043,5771043
2122,5771043,5771043
2123,5771043,5771043
2124,5730136,5730136
2125,5730136,5730136
2126,5730136,5730136
2127,5730136,5730136
2128,5730136,5730136
2129,5730136,5730136
2130,5730136,5730136
2131,5730136,5730136
2132,5730136,5730136
2133,5730136,5771043
2134,5730136,5771043
2135,5730136,5771043
2136,5730136,5771043
2137,5730136,5771043
2138,5730136,5771043
2139,5730136,5771043
2140,5730136,5771043
2141,5730136,5771043
2142,5730136,5771043
2143,5730136,5916289
2144,5730136,5894578
2145,5730136,5894578
2146,5730136,5894578
2147,5730136,6177193
2148,5730136,6177193
2149,5730136,6338797
2150,5730136,6338797
2151,5730136,6056182
2152,5730136,6056182
2153,5730136,6056182
2154,5730136,6056182
2155,5730136,6056182
2156,5730136,6056182
2157,5730136,6056182
2158,5730136,6056182
2159,5730136,6056182
2160,5730136,6231663
2161,5730136,6231663
2162,5730136,6231663
2163,5730136,6231663
2164,5730136,6231663
2165,5730136,6302285
2166,5730136,6302285
2167,5730136,6302285
2168,5730136,6342522
2169,5730136,6342522
2170,5730136,6342522
2171,5730136,6342522
2172,5730136,6342522
2173,5730136,6445947
2174,5730136,6445947
2175,5730136,6445947
2176,5730136,6445947
2177,5730136,6445947
2178,5730136,6445947
2179,5730136,6445947
2180,5730136,6445947
2181,5730136,6493646
2182,5730136,6493646
2183,5730136,6493646
2184,5730136,6493646
2185,5730136,6493646
2186,5730136,6493646
2187,5730136,6458032
2188,5730136,6458032
2189,5730136,7079139
