iteration,probability
3012,0.0000005776429648397566
3013,0.30249727586428937
3015,0.000006376141443193238
3016,0.00005282968867792314
3018,0.000004647102085234538
3019,0.0000028778467050033955
3022,0.00000024734412776623805
3023,0.000037407197185022145
3029,0.00000014693500513425938
3031,0.13304357897402777
3032,0.000002988839910963962
3033,0.00000026519721794045484
3034,0.0000004796041814552563
3035,0.038655563232382804
3037,0.0000000007908927626943855
3038,0.1546646230500588
3039,0.000001610198349115097
3041,0.07539017075305278
3042,0.847318515182955
3048,0.04139339382925883
3050,0.1271184014908298
3052,0.7097128631905765
3055,0.6492023585168137
3059,0.004594969180690707
3060,0.005794928442699454
3063,0.005690140262296822
3066,0.5440752870105975
3069,0.102728270400181
3070,0.6369654891753705
3072,0.0725528111686031
3075,0.0971353677408832
3078,0.008465850973561817
3080,0.052972564330801754
3083,0.914944489915111
3086,0.40014352980018836
3087,0.6306227739923419
3088,0.29062038516115524
3089,0.10343825791451931
3090,0.676459349042754
3094,0.027883058495401736
3097,0.2450645223640264
3098,0.15054018134573355
3100,0.019431747844535375
3101,0.02473564795146535
3107,0.16593163829287574
3108,0.1056730076358076
3113,0.09290041102742194
3115,0.007837673741613286
3117,0.18208845526105705
3125,0.6049370232981822
3126,0.4844169195736081
3145,0.03208461166041746
3148,0.7327032243120968
3153,0.0842611856339673
3154,0.21960394957131113
3155,0.04823168312531978
3163,0.05508439481245592
3170,0.07212477815222447
3171,0.7427823962691095
3173,0.6914013206163051
3177,0.05369660775821611
3178,0.803236391983489
3189,0.8346078495403924
3193,0.2058176273628181
3204,0.03536946811368886
3210,0.44389907916329385
3212,0.4442510338727984
3215,0.003895910922900248
3218,0.14573991233283368
3220,0.45212054896357484
3221,0.010570407760711501
3223,0.1379043546258747
3225,0.10760304859829653
3228,0.02311248299549106
3231,0.020311393218657586
3232,0.4493388401810666
3233,0.9702613324327448
3234,0.554618699349986
3235,0.8612476668546175
3242,0.22985675119327675
3247,0.10059202729764383
3256,0.0007466795757091498
3260,0.0012537476344281922
3262,0.00501384264686382
3269,0.23548013116519695
3270,0.0014924107499943464
3273,0.658184370884693
3274,0.13780642378524607
3276,0.06217690068995222
3278,0.012706856010347675
3285,0.24420693654782513
3290,0.8107334510602541
3297,0.5160093219046197
3309,0.9786214632116981
3311,0.03931087806953688
3316,0.028662984161538313
3317,0.7920856178813284
3318,0.9180753720444308
3320,0.0747484453454706
3322,0.6557384441968693
3325,0.01747853202271658
3327,0.07990393810741409
3328,0.00866768284699009
3329,0.9663867797745826
3337,0.023817961545006084
3338,0.09383569570920323
3343,0.008640749674030996
3352,0.8665231316227187
3355,0.20188362167137922
3359,0.005111212572868835
3366,0.7398979672978582
3368,0.594825264183849
3373,0.0050889031847344435
3377,0.08846843723943572
3384,0.9004448916234703
3385,0.8890227862636535
3387,0.2535999794821536
3388,0.0008369331396403427
3392,0.002278208472358899
3393,0.6157027572324003
3394,0.9999949533973098
3400,0.039298954270743126
3404,0.7259899735042133
3405,0.3236928649326506
3414,0.23022485496731793
3415,0.042228887853652294
3428,0.0000535412991021776
3435,0.006495178074064803
3453,0.00006865508951148568
3454,0.00000027643351845766286
3458,0.0000000182719921435317
3460,0.0000000177915055061802
3461,0.00017888086042943112
3462,0.8178869778863739
3463,0.0000000063900728652302195
3468,0.00000000003609948957464927
3469,0.000000000141995364789168
3472,0.00000001824931799664371
3474,0.000000003177060613560379
3476,0.000000008282811269349461
3478,0.0000000013673736211875313
3480,0.00000008093739312400761
3483,0.5665333025366616
3484,0.12967988907099587
3489,0.061469545281899456
3490,0.00025482488170418114
3492,0.436804188998704
3494,0.15817260043688816
3498,0.00000000000711220639872238
3499,0.00023946011911138388
3502,0.00000006039318499849282
3503,0.000000010329384557323095
3507,0.0000000000000833179411666398
3508,0.00000000008720232665191055
3509,0.00005804356549885593
3510,0.0000012858259197632927
3511,0.0000002244148756483732
3512,0.000000010959154870707732
3513,0.0000005176172829884348
3516,0.8628153144910887
3521,0.0009020236879814605
3522,0.8632983002218125
3524,0.028410908134336697
3525,0.00012023239404506667
3528,0.9273148172439225
3530,0.000000002099454516785118
3536,0.0000004162473234158159
3537,0.00000029554263318856937
3538,0.00000000483735873189844
3539,0.0000000015119445328384376
3540,0.00000026712982749291335
3542,0.000000001663317885670589
3543,0.000000014804332367332086
3545,0.1786123411959653
3546,0.0000009406368032557335
3547,0.00000033580067473905757
3548,0.8221545608818263
3551,0.015594240448875871
3552,0.4627544227922748
3553,0.000000000009344898881341086
3554,0.13025450948359682
3555,0.000000003900657728653288
3556,0.0000000122031166778188
3557,0.000000002949814872829166
3563,0.0000000002771859039562876
3565,0.0000000021742156377338994
3567,0.00022087311317522035
3568,0.000004796639775285733
3569,0.6842320199218433
3570,0.7106734850611868
3571,0.0000061083354655893365
3572,0.21060723849551918
3575,0.000000027443467589049492
3579,0.7623381768341273
3580,0.20905903546309046
3585,0.000001280668661748638
3586,0.0000000029875277380930796
3587,0.000005756745093031428
3588,0.1032773943438999
3592,0.016967465860067442
3598,0.0000000166685587289411
3600,0.05384411980101311
3601,0.00633187211383842
3603,0.00000012409189440379022
3607,0.7913145760457794
3611,0.000000013252463011477752
3613,0.00000016293641423154378
3615,0.00019303835611994105
3618,0.00000003051568000300881
3619,0.9258794259025048
3620,0.000010852837019716017
3622,0.000000009750285217957687
3623,0.00000011241762306013147
3630,0.0000012045686648966688
3632,0.00000010570781858303174
3636,0.00000008530485071114433
3639,0.000000008207377566627608
3640,0.00000001992311050848577
3642,0.00000017247766794986103
3643,0.000006416215816982399
3644,0.13071331208692696
3645,0.9579826132020832
3648,0.00002364927142611996
3649,0.00000014935189702748585
3655,0.000019929875207680053
3657,0.8812125891079522
3663,0.7743847301815567
3669,0.006077261581811583
3670,0.00022441403171612594
3674,0.8521727236906115
3675,0.1829050507046228
3684,0.0011513750674756974
3688,0.05287550529531318
3689,0.7275784177344585
3698,0.00044101832787394707
3701,0.22648976229902332
3702,0.002517973807181168
3711,0.013860123556701229
3712,0.3050027624685727
3728,0.06665909870996223
3730,0.012110014214298581
3733,0.6557080748235325
3742,0.37869546992051656
3748,0.0039042866237729654
3751,0.00556109149715237
3755,0.19484835262846076
3758,0.06431897408274286
3762,0.09039652526233716
3769,0.026611588639237
3770,0.9526305520121086
3772,0.8759570387934795
3778,0.023012426913392083
3787,0.001228916027371821
3791,0.0033590977571792877
3804,0.13865194636711362
3806,0.5192373438571026
3808,0.051885157247411044
3811,0.02863266097092065
3812,0.18440956690626883
3813,0.07423289878569082
3814,0.5443961261610282
3815,0.37912446848628306
3822,0.08815103128720679
3826,0.12948680344424554
3839,0.09359654833426416
3842,0.005456087484141419
3847,0.9929622865591721
3849,0.8000565862051625
3850,0.012301825139795575
3853,0.00016792749748444424
3854,0.08693087460952585
3860,0.2669426423564224
3861,0.30378327280113293
3862,0.632714731410854
3865,0.002668916740520054
3866,0.0001487122728549048
3869,0.0027094275393241066
3870,0.43139057027052125
3884,0.38526228505510585
3886,0.5100313836981605
3894,0.13241115564593722
3895,0.02382033389121184
3896,0.2913826109419765
3898,0.07517386635519697
3899,0.19410794504793596
3901,0.17572596545436747
3902,0.004751632311828682
3904,0.001554484193907845
3907,0.027543844981502023
3908,0.9545037741809259
3912,0.17486183842246847
3915,0.06925457559671588
3919,0.000003230275947285352
3921,0.5943232519866154
3922,0.21181732539565573
3923,0.023825705965508762
3924,0.9416862014887302
3936,0.08953711712762907
3946,0.7797257070007331
3950,0.16802868691063205
3957,0.2068413556530427
3958,0.007833305174375747
3960,0.37607868963363644
3963,0.8577884305658401
3964,0.16475591620148533
3968,0.002379868148229392
3978,0.5044474287276691
3985,0.9854643392385916
3986,0.5718156996084192
3987,0.09940579664465549
3989,0.0002562710396162245
3992,0.0003995597855811167
3993,0.756088123801447
3995,0.03239592004061247
4001,0.019791293838078573
4004,0.5061091312153126
4006,0.757032638793291
4014,0.9593083033554087
4016,0.29412805728431013
4022,0.0013869596864229383
4023,0.32201556850179913
4027,0.8319359826833806
4035,0.0024644263564783417
4037,0.7761354195029012
4039,0.6137053089691438
4046,0.014987783332555184
4047,0.13582213633093734
4048,0.001749526974060182
4049,0.05616887013443875
4055,0.3974060961069203
4060,0.00000000017396719807517755
4065,0.03608978665164976
4066,0.9187722156700702
4067,0.0000000016603684550082805
4069,0.00000000032007613749087543
4074,0.015975723525280445
4076,0.000003745557660551342
4077,0.00000000023822106690273194
4078,0.0000001164271333150955
4079,0.000000004132015712899721
4081,0.9988316921826469
4083,0.000000001581194194258678
4087,0.7512555609985756
4096,0.0000000000194643787911976
4102,0.7762479638840936
4103,0.00000000003164007983354963
4104,0.0000000006593910493223446
4111,0.000000000025555750715772738
4115,0.000000000011536452872792995
4116,0.00000000003775821225770797
4117,0.0000019638253285733965
4118,0.00000004528247268933357
4121,0.00000004344949551186347
4122,0.0000000000072619160666894985
4123,0.000000000009548216996729533
4128,0.04115647219612243
4130,0.000000007759568300755847
4132,0.00000003368733008887558
4135,0.000000000036129414862300523
4139,0.0000000767256629425105
4140,0.00000012040642505214208
4141,0.0000000027071580427465324
4143,0.9697178952703011
4145,0.00000000014558767602380105
4147,0.00000000034419882884572185
4153,0.000000001197586431324642
4158,0.0000000000009268842135705323
4159,0.000000406576229578161
4161,0.0000000002460630850133858
4162,0.566461718658532
4163,0.000000042083373209302215
4165,0.00000000008176339569118355
4168,0.00000008110689877083486
4169,0.5955359562397672
4170,0.000004763357353284078
4171,0.00000015095200126825702
4173,0.0000021091853960966634
4174,0.000000000000012482969198556472
4177,0.8566947656139975
4179,0.0000000028048490384904096
4184,0.2644465750451585
4185,0.8781931392519093
4188,0.0000000004915263374314954
4189,0.00000003581075860437984
4190,0.00000002450575382588641
4194,0.000000000028361684813548853
4195,0.000000000025253932031905624
4198,0.0000000005607107918789728
4200,0.000000006214573695160747
4202,0.000026814429610010524
4205,0.00000006014212596472615
4206,0.000000581904238276678
4208,0.00000265808426352308
4209,0.9559930331349367
4210,0.000000000007733915347520884
4211,0.0000000017719222660019983
4213,0.0000000000000022916653079768764
4214,0.00000000017910194025123488
4215,0.0000000014914145666837541
4216,0.00000035845039662263845
4221,0.000000005833271119134996
4222,0.0000000000006094537818986668
4225,0.000000007365401331310589
4226,0.00000042549302411095215
4228,0.0000000007007552724938085
4229,0.000000000011623865666869394
4230,0.00000000827213989282735
4231,0.000000004319691367586035
4232,0.0000000484789005205877
4234,0.000000751024917175393
4235,0.00000000015749432934708842
4239,0.0000000000015245718892751531
4241,0.000000004407086650497949
4244,0.0000000000664398258226524
4245,0.008077282281102851
4246,0.00000000047334442516776
4248,0.0000000000018946649732268357
4249,0.4839746779577714
4250,0.0000000019288373967813945
4256,0.8926515192725073
4258,0.06387399890511473
4259,0.00000003641878146682221
4262,0.000000006969650486543081
4263,0.0007880172262214556
4264,0.00000000038915474777901086
4265,0.00000000001438177225857737
4267,0.5495577319174951
4268,0.9276405479610316
4269,0.00000000000010457890224651555
4272,0.000000000024203131288187143
4274,0.000000000992291014817426
4277,0.000000000001101102244489333
4278,0.00000002741664487821092
4282,0.8059822629466424
4286,0.0000001967501551932016
4290,0.8613280544121791
4291,0.0000043950836269012026
4294,0.0000000000002184714471802975
4295,0.00000002013989009291406
4296,0.0000000009492602599875007
4298,0.00002284810132959411
4299,0.797002883895658
4300,0.0000000026913360738104687
4301,0.00018260669426472333
4302,0.00000005914153969589828
4303,0.0000003343875400253771
4305,0.000005870998535807457
4306,0.000000043047310286940366
4310,0.00000000044293158099876305
4313,0.000000024658314185159036
4316,0.0000000006268737460771562
4317,0.00000046037260426404024
4319,0.0000000006028704791893237
4320,0.0000004110757894431422
4321,0.0000002625689032881774
4326,0.0000000008352733841355424
4328,0.0000000006598169543791234
4329,0.0000000053170648947491085
4330,0.00000008699291760809508
4332,0.000000058913481087196845
4334,0.0000000016524137968808705
4337,0.00000008262582699393311
4340,0.67217598317486
4341,0.0000000000657669801030088
4342,0.000000014071865475986787
4343,0.00000000009762123408345119
4346,0.04934604574039023
4350,0.5001419606476932
4356,0.11558656256055899
4362,0.11602000401368599
4364,0.5562023777753429
4369,0.023646552339402275
4371,0.003921111206234517
4378,0.00002863879543526349
4380,0.016434067619489533
4381,0.9557432021580872
4383,0.5195347213916187
4384,0.1611917102839492
4391,0.17228704174298218
4392,0.028666637402644926
4394,0.012926191808383163
4397,0.001404006534661856
4402,0.6681522597197166
4404,0.00955784041724625
4407,0.00011925256122697465
4413,0.02936827531377407
4418,0.3362856077407519
4421,0.00020660538091256563
4422,0.1502969057097509
4429,0.9007610651999882
4435,0.9286052848706075
4437,0.13735754792768382
4438,0.8995463669028393
4450,0.004488312556337702
4455,0.0931258568735728
4459,0.005787129250807627
4462,0.07951077552111778
4470,0.09722244047748839
4471,0.23318887194388807
4473,0.04222891035012108
4476,0.10940963086197618
4479,0.20776941403841806
4485,0.003378835656485086
4486,0.0017716015609712654
4488,0.006171010851285962
4489,0.3436761952980637
4491,0.09084898437592526
4494,0.9553439232454805
4496,0.020578129852816637
4497,0.005030703620958079
4511,0.00069102979919275
4521,0.488905588019505
4522,0.025600366918253892
4526,0.3666119318666265
4536,0.7274315855011533
4539,0.0015028119695817872
4541,0.3985560009223294
4542,0.00279477881698884
4545,0.5180584256161509
4558,0.8677184242648907
4560,0.25732070434873794
4562,0.11471735907640664
4564,0.0009564692784476544
4571,0.3636050626405114
4572,0.0007112639454767549
4577,0.552609752382158
4578,0.5558041945755626
4583,0.003120614060156596
4589,0.17917327998094784
4593,0.006241984665103316
4598,0.002466600637246452
4603,0.08957681379360523
4606,0.33108912550676434
4607,0.05050967171946718
4611,0.8153486994502359
4615,0.0000011891309592296759
4617,0.00022645296532606467
4618,0.05882020291456107
4628,0.6492361309021767
4631,0.048745034863694324
4635,0.29835782297235364
4638,0.001521168488436262
4639,0.6072482356604041
4649,0.018309170505835526
4650,0.6441572294037716
4653,0.7616776604778439
4657,0.8469342886214705
4658,0.0006720609086390003
